# t lat1 vert lat2 area
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 8.091631605641936842e-01 6.330703066446284888e-01 8.091494756704135094e-01 9.936665610276370630e-01
2.000000000000000000e+00 2.287457360682368712e+00 1.226999058102745011e+00 2.287247090211408374e+00 3.913155856803631760e+00
3.000000000000000000e+00 3.882025148376770485e+00 1.860513350349840556e+00 3.882480120968215598e+00 8.637490140803587124e+00
4.000000000000000000e+00 5.515670290566007772e+00 2.441688229419621603e+00 5.518784932776672036e+00 1.504315279750432666e+01
5.000000000000000000e+00 7.032582806802080810e+00 2.952404823828491676e+00 7.037524634516588051e+00 2.221908264827739998e+01
6.000000000000000000e+00 7.305331663441285706e+00 3.034657851975484988e+00 7.314703089539849934e+00 2.341448404498587266e+01
7.000000000000000000e+00 6.350048898764401706e+00 2.691358348847536330e+00 6.366901555221572195e+00 1.864912961771487687e+01
8.000000000000000000e+00 5.388850269456161968e+00 2.320132863676329649e+00 5.414755692726049396e+00 1.441386875043078319e+01
9.000000000000000000e+00 4.865913402831484547e+00 2.026161945877153148e+00 4.901817834387889761e+00 1.224029668253500880e+01
1.000000000000000000e+01 4.887748430307928160e+00 1.855558053061016954e+00 4.938649508657139364e+00 1.211487122460173893e+01
1.100000000000000000e+01 5.390168217189637012e+00 1.861971573010918535e+00 5.456895258759729472e+00 1.360496448021922156e+01
1.200000000000000000e+01 6.132356412034289050e+00 2.120821533170154538e+00 6.209908502360814708e+00 1.600870798572439213e+01
1.300000000000000000e+01 6.786733984148796139e+00 2.390766406422546009e+00 6.872742318305377296e+00 1.847751690915345080e+01
1.400000000000000000e+01 7.183330561182017071e+00 2.569416848759774830e+00 7.274902068926095922e+00 2.020938844816759072e+01
1.500000000000000000e+01 7.296784837588577766e+00 2.630055402710703483e+00 7.387281220902867318e+00 2.081305896039482661e+01
1.600000000000000000e+01 7.195358989563217733e+00 2.593431698765253479e+00 7.274831338898584576e+00 2.044364362381747924e+01
1.700000000000000000e+01 6.966478357794283482e+00 2.502783984135705353e+00 7.028379839925438688e+00 1.941590822952785089e+01
1.800000000000000000e+01 6.797595277484263399e+00 2.423575526845153316e+00 6.838393941424826039e+00 1.864167927670476388e+01
1.900000000000000000e+01 6.777690125928089060e+00 2.390208245424478406e+00 6.799266470101031246e+00 1.852901992554092558e+01
