# row col
0 1
2 1
3 1
4 2
5 2
5 3
6 3
7 4
8 4
8 5
9 5
9 6
10 5
11 6
12 7
13 7
13 8
14 8
14 9
15 8
15 10
16 9
16 11
17 9
17 10
18 11
19 12
20 12
20 13
21 13
21 14
22 13
22 15
23 14
23 16
24 14
24 15
24 17
25 16
25 18
26 15
27 16
27 17
28 17
29 18
30 19
31 19
31 20
32 20
32 21
33 20
33 22
34 21
34 23
35 21
35 22
35 24
36 23
36 25
37 22
37 26
38 23
38 24
38 27
39 24
39 28
40 25
40 29
41 24
41 26
42 25
42 27
43 27
43 28
44 29
45 30
46 30
46 31
47 31
47 32
48 31
48 33
49 32
49 34
50 32
50 33
50 35
51 34
51 36
52 33
52 37
53 34
53 35
53 38
54 35
54 39
55 36
55 40
56 35
56 37
56 41
57 36
57 38
57 42
58 38
58 39
58 43
59 40
59 44
60 37
61 38
61 41
62 39
62 41
63 40
63 42
64 42
64 43
65 43
66 44
67 45
68 45
68 46
69 46
69 47
70 46
70 48
71 47
71 49
72 47
72 48
72 50
73 49
73 51
74 48
74 52
75 49
75 50
75 53
76 50
76 54
77 51
77 55
78 50
78 52
78 56
79 51
79 53
79 57
80 53
80 54
80 58
81 55
81 59
82 52
82 60
83 53
83 56
83 61
84 54
84 56
84 62
85 55
85 57
85 63
86 57
86 58
86 64
87 58
87 65
88 59
88 66
89 56
89 60
90 57
90 61
91 58
91 61
91 62
92 59
92 63
93 62
94 63
94 64
95 64
95 65
96 66
97 67
98 67
98 68
99 68
99 69
100 68
100 70
101 69
101 71
102 69
102 70
102 72
103 71
103 73
104 70
104 74
105 71
105 72
105 75
106 72
106 76
107 73
107 77
108 72
108 74
108 78
109 73
109 75
109 79
110 75
110 76
110 80
111 77
111 81
112 74
112 82
113 75
113 78
113 83
114 76
114 78
114 84
115 77
115 79
115 85
116 79
116 80
116 86
117 80
117 87
118 81
118 88
119 78
119 82
119 89
120 79
120 83
120 90
121 80
121 83
121 84
121 91
122 81
122 85
122 92
123 84
123 93
124 85
124 86
124 94
125 86
125 87
125 95
126 88
126 96
127 82
128 83
128 89
129 84
129 89
130 85
130 90
131 86
131 90
131 91
132 87
132 91
133 88
133 92
134 91
134 93
135 92
135 94
136 94
136 95
137 95
138 96
139 97
140 97
140 98
141 98
141 99
142 98
142 100
143 99
143 101
144 99
144 100
144 102
145 101
145 103
146 100
146 104
147 101
147 102
147 105
148 102
148 106
149 103
149 107
150 102
150 104
150 108
151 103
151 105
151 109
152 105
152 106
152 110
153 107
153 111
154 104
154 112
155 105
155 108
155 113
156 106
156 108
156 114
157 107
157 109
157 115
158 109
158 110
158 116
159 110
159 117
160 111
160 118
161 108
161 112
161 119
162 109
162 113
162 120
163 110
163 113
163 114
163 121
164 111
164 115
164 122
165 114
165 123
166 115
166 116
166 124
167 116
167 117
167 125
168 118
168 126
169 112
169 127
170 113
170 119
170 128
171 114
171 119
171 129
172 115
172 120
172 130
173 116
173 120
173 121
173 131
174 117
174 121
174 132
175 118
175 122
175 133
176 121
176 123
176 134
177 122
177 124
177 135
178 124
178 125
178 136
179 125
179 137
180 126
180 138
181 119
181 127
182 120
182 128
183 121
183 128
183 129
184 122
184 130
185 123
185 129
186 124
186 130
186 131
187 125
187 131
187 132
188 126
188 133
189 131
189 134
190 132
190 134
191 133
191 135
192 135
192 136
193 136
193 137
194 138
195 139
196 139
196 140
197 140
197 141
198 140
198 142
199 141
199 143
200 141
200 142
200 144
201 143
201 145
202 142
202 146
203 143
203 144
203 147
204 144
204 148
205 145
205 149
206 144
206 146
206 150
207 145
207 147
207 151
208 147
208 148
208 152
209 149
209 153
210 146
210 154
211 147
211 150
211 155
212 148
212 150
212 156
213 149
213 151
213 157
214 151
214 152
214 158
215 152
215 159
216 153
216 160
217 150
217 154
217 161
218 151
218 155
218 162
219 152
219 155
219 156
219 163
220 153
220 157
220 164
221 156
221 165
222 157
222 158
222 166
223 158
223 159
223 167
224 160
224 168
225 154
225 169
226 155
226 161
226 170
227 156
227 161
227 171
228 157
228 162
228 172
229 158
229 162
229 163
229 173
230 159
230 163
230 174
231 160
231 164
231 175
232 163
232 165
232 176
233 164
233 166
233 177
234 166
234 167
234 178
235 167
235 179
236 168
236 180
237 161
237 169
237 181
238 162
238 170
238 182
239 163
239 170
239 171
239 183
240 164
240 172
240 184
241 165
241 171
241 185
242 166
242 172
242 173
242 186
243 167
243 173
243 174
243 187
244 168
244 175
244 188
245 173
245 176
245 189
246 174
246 176
246 190
247 175
247 177
247 191
248 177
248 178
248 192
249 178
249 179
249 193
250 180
250 194
251 169
252 170
252 181
253 171
253 181
254 172
254 182
255 173
255 182
255 183
256 174
256 183
257 175
257 184
258 176
258 183
258 185
259 177
259 184
259 186
260 178
260 186
260 187
261 179
261 187
262 180
262 188
263 185
264 186
264 189
265 187
265 189
265 190
266 188
266 191
267 190
268 191
268 192
269 192
269 193
270 193
271 194
272 195
273 195
273 196
274 196
274 197
275 196
275 198
276 197
276 199
277 197
277 198
277 200
278 199
278 201
279 198
279 202
280 199
280 200
280 203
281 200
281 204
282 201
282 205
283 200
283 202
283 206
284 201
284 203
284 207
285 203
285 204
285 208
286 205
286 209
287 202
287 210
288 203
288 206
288 211
289 204
289 206
289 212
290 205
290 207
290 213
291 207
291 208
291 214
292 208
292 215
293 209
293 216
294 206
294 210
294 217
295 207
295 211
295 218
296 208
296 211
296 212
296 219
297 209
297 213
297 220
298 212
298 221
299 213
299 214
299 222
300 214
300 215
300 223
301 216
301 224
302 210
302 225
303 211
303 217
303 226
304 212
304 217
304 227
305 213
305 218
305 228
306 214
306 218
306 219
306 229
307 215
307 219
307 230
308 216
308 220
308 231
309 219
309 221
309 232
310 220
310 222
310 233
311 222
311 223
311 234
312 223
312 235
313 224
313 236
314 217
314 225
314 237
315 218
315 226
315 238
316 219
316 226
316 227
316 239
317 220
317 228
317 240
318 221
318 227
318 241
319 222
319 228
319 229
319 242
320 223
320 229
320 230
320 243
321 224
321 231
321 244
322 229
322 232
322 245
323 230
323 232
323 246
324 231
324 233
324 247
325 233
325 234
325 248
326 234
326 235
326 249
327 236
327 250
328 225
328 251
329 226
329 237
329 252
330 227
330 237
330 253
331 228
331 238
331 254
332 229
332 238
332 239
332 255
333 230
333 239
333 256
334 231
334 240
334 257
335 232
335 239
335 241
335 258
336 233
336 240
336 242
336 259
337 234
337 242
337 243
337 260
338 235
338 243
338 261
339 236
339 244
339 262
340 241
340 263
341 242
341 245
341 264
342 243
342 245
342 246
342 265
343 244
