# row col
0 1
2 1
3 1
4 2
5 2
5 3
6 3
7 4
8 4
8 5
9 5
9 6
10 5
11 6
12 7
13 7
13 8
14 8
14 9
15 8
15 10
16 9
16 11
17 9
17 10
18 11
19 12
20 12
20 13
21 13
21 14
22 13
22 15
23 14
23 16
24 14
24 15
24 17
25 16
25 18
26 15
27 16
27 17
28 17
29 18
30 19
31 19
31 20
32 20
32 21
33 20
33 22
34 21
34 23
35 21
35 22
35 24
36 23
36 25
37 22
37 26
38 23
38 24
38 27
39 24
39 28
40 25
40 29
41 24
41 26
42 25
42 27
43 27
43 28
44 29
45 30
46 30
46 31
47 31
47 32
48 31
48 33
49 32
49 34
50 32
50 33
50 35
51 34
51 36
52 33
52 37
53 34
53 35
53 38
54 35
54 39
55 36
55 40
56 35
56 37
56 41
57 36
57 38
57 42
58 38
58 39
58 43
59 40
59 44
60 37
61 38
61 41
62 39
62 41
63 40
63 42
64 42
64 43
65 43
66 44
67 45
68 45
68 46
69 46
69 47
70 46
70 48
71 47
71 49
72 47
72 48
72 50
73 49
73 51
74 48
74 52
75 49
75 50
75 53
76 50
76 54
77 51
77 55
78 50
78 52
78 56
79 51
79 53
79 57
80 53
80 54
80 58
81 55
81 59
82 52
82 60
83 53
83 56
83 61
84 54
84 56
84 62
85 55
85 57
85 63
86 57
86 58
86 64
87 58
87 65
88 59
88 66
89 56
89 60
90 57
90 61
91 58
91 61
91 62
92 59
92 63
93 62
94 63
94 64
95 64
95 65
96 66
97 67
98 67
98 68
99 68
99 69
100 68
100 70
101 69
101 71
102 69
102 70
102 72
103 71
103 73
104 70
104 74
105 71
105 72
105 75
106 72
106 76
107 73
107 77
108 72
108 74
108 78
109 73
109 75
109 79
110 75
110 76
110 80
111 77
111 81
112 74
112 82
113 75
113 78
113 83
114 76
114 78
114 84
115 77
115 79
115 85
116 79
116 80
116 86
117 80
117 87
118 81
118 88
119 78
119 82
119 89
120 79
120 83
120 90
121 80
121 83
121 84
121 91
122 81
122 85
122 92
123 84
123 93
124 85
124 86
124 94
125 86
125 87
125 95
126 88
126 96
127 82
128 83
128 89
129 84
129 89
130 85
130 90
131 86
131 90
131 91
132 87
132 91
133 88
133 92
134 91
134 93
135 92
135 94
136 94
136 95
137 95
138 96
